Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,30.799999,31.469999,30.490000,31.209999,31.200115,49900
2020-03-06,32.450001,32.700001,31.820000,32.150002,32.139820,39100
2020-03-09,37.360001,37.849998,35.450001,37.660000,37.648075,118200
2020-03-10,35.020000,37.810001,34.680000,35.209999,35.198849,122500
2020-03-11,37.169998,39.790001,36.860001,39.139999,39.127605,119800
2020-03-12,45.369999,49.689999,45.119999,48.009998,47.994793,283900
2020-03-13,41.939999,49.500000,41.639999,43.669998,43.656170,190700
2020-03-16,54.000000,54.000000,49.200001,54.000000,53.982899,193600
2020-03-17,52.560001,53.990002,48.099998,48.599998,48.584606,148400
2020-03-18,54.099998,56.189999,51.639999,54.290001,54.272808,143900
2020-03-19,55.439999,56.599998,49.700001,52.130001,52.113491,136100
2020-03-20,49.049999,53.549999,47.709999,53.549999,53.533043,104800
2020-03-23,52.169998,54.110001,50.869999,53.750000,53.732979,140000
2020-03-24,45.740002,47.240002,44.099998,44.209999,44.195999,70200
2020-03-25,43.000000,44.230000,39.240002,40.750000,40.750000,97900
2020-03-26,40.790001,40.790001,37.000000,37.000000,37.000000,85400
2020-03-27,39.689999,40.509998,38.000000,39.380001,39.380001,50700
2020-03-30,40.459999,40.770000,37.900002,37.900002,37.900002,85400
2020-03-31,38.080002,38.910000,37.459999,38.000000,38.000000,54400
2020-04-01,40.310001,41.419998,39.500000,41.369999,41.369999,82900
2020-04-02,41.259998,41.380001,39.020000,39.529999,39.529999,73600
2020-04-03,40.520000,41.980000,40.320000,41.470001,41.470001,67200
2020-04-06,38.369999,38.840000,36.840000,37.299999,37.299999,55500
2020-04-07,34.570000,36.880001,34.360001,36.820000,36.820000,58300
2020-04-08,36.259998,36.930000,35.270000,35.549999,35.549999,37800
2020-04-09,34.810001,34.880001,33.549999,33.669998,33.669998,35100
2020-04-13,34.419998,35.299999,34.130001,34.810001,34.810001,20100
2020-04-14,34.029999,34.029999,33.000000,33.700001,33.700001,74000
2020-04-15,35.730000,36.540001,35.730000,36.380001,36.380001,46800
2020-04-16,35.500000,36.889999,35.500000,36.000000,36.000000,31400
2020-04-17,33.860001,34.459999,33.430000,33.529999,33.529999,28100
2020-04-20,34.540001,35.000000,33.470001,34.639999,34.639999,64400
2020-04-21,35.939999,36.410000,35.310001,35.970001,35.970001,39100
2020-04-22,35.189999,35.369999,34.730000,34.980000,34.980000,14100
2020-04-23,34.520000,35.720001,33.790001,35.330002,35.330002,21200
2020-04-24,35.549999,35.820000,34.220001,34.400002,34.400002,18900
2020-04-27,33.790001,34.049999,33.400002,33.509998,33.509998,16500
2020-04-28,32.310001,33.169998,32.110001,33.090000,33.090000,29300
2020-04-29,31.250000,31.730000,30.680000,31.020000,31.020000,46200
2020-04-30,31.660000,32.500000,31.650000,31.990000,31.990000,16300
2020-05-01,33.150002,33.900002,32.970001,33.520000,33.520000,16800
2020-05-04,34.189999,34.380001,33.549999,33.549999,33.549999,23400
2020-05-05,33.180000,33.750000,33.040001,33.750000,33.750000,14000
2020-05-06,33.299999,34.320000,33.299999,34.200001,34.200001,10100
2020-05-07,33.400002,33.549999,32.750000,33.070000,33.070000,10600
2020-05-08,32.299999,32.360001,31.830000,32.020000,32.020000,14500
2020-05-11,32.500000,32.820000,32.029999,32.150002,32.150002,10000
2020-05-12,31.750000,33.000000,31.750000,32.970001,32.970001,8200
2020-05-13,33.080002,34.279999,32.930000,33.880001,33.880001,29100
2020-05-14,35.220001,36.090000,34.380001,34.389999,34.389999,26200
2020-05-15,34.860001,35.139999,34.389999,34.509998,34.509998,15700
2020-05-18,32.709999,32.709999,31.020000,31.090000,31.090000,56800
2020-05-19,31.520000,32.230000,31.330000,32.200001,32.200001,15800
2020-05-20,31.000000,31.059999,30.340000,30.700001,30.700001,16100
2020-05-21,30.400000,31.340000,30.400000,31.040001,31.040001,30000
2020-05-22,31.719999,31.889999,31.290001,31.299999,31.299999,18500
2020-05-26,29.660000,29.700001,29.299999,29.660000,29.660000,22100
2020-05-27,29.090000,29.450001,28.650000,28.650000,28.650000,14200
2020-05-28,28.330000,28.330000,27.520000,28.170000,28.170000,14800
2020-05-29,28.150000,28.600000,28.010000,28.010000,28.010000,11200
2020-06-01,27.440001,27.440001,26.959999,26.959999,26.959999,6600
2020-06-02,26.490000,26.670000,26.389999,26.389999,26.389999,22800
2020-06-03,25.629999,25.629999,24.600000,24.730000,24.730000,28200
2020-06-04,25.030001,25.080000,24.760000,24.980000,24.980000,7500
2020-06-05,23.680000,24.200001,23.590000,24.040001,24.040001,37700
2020-06-08,23.610001,23.860001,23.480000,23.480000,23.480000,10300
2020-06-09,24.270000,24.370001,24.040001,24.209999,24.209999,8200
2020-06-10,24.230000,24.469999,24.100000,24.410000,24.410000,8500
2020-06-11,25.879999,27.540001,25.740000,27.389999,27.389999,41900
2020-06-12,25.770000,27.000000,25.440001,26.209999,26.209999,25500
2020-06-15,27.270000,27.270000,25.660000,25.809999,25.809999,12100
2020-06-16,24.990000,25.719999,24.549999,25.299999,25.299999,14700
2020-06-17,25.040001,25.049999,24.790001,25.040001,25.040001,2800
2020-06-18,25.639999,25.639999,25.200001,25.400000,25.400000,45800
2020-06-19,24.920000,25.730000,24.850000,25.639999,25.639999,11700
2020-06-22,25.400000,25.410000,24.940001,24.940001,24.940001,16300
2020-06-23,24.469999,24.530001,24.190001,24.450001,24.450001,6900
2020-06-24,25.190001,26.200001,25.190001,26.059999,26.059999,25500
2020-06-25,26.150000,26.330000,25.160000,25.160000,25.160000,16700
2020-06-26,25.469999,26.150000,25.350000,26.049999,26.049999,12300
2020-06-29,25.760000,25.760000,25.440001,25.440001,25.440001,3900
2020-06-30,25.719999,25.730000,25.360001,25.360001,25.360001,3600
2020-07-01,25.610001,25.610001,25.030001,25.250000,25.250000,5100
2020-07-02,24.540001,24.719999,24.299999,24.719999,24.719999,6400
2020-07-06,23.850000,23.900000,23.590000,23.709999,23.709999,7600
2020-07-07,24.209999,24.430000,23.980000,24.430000,24.430000,6900
2020-07-08,24.150000,24.240000,23.870001,23.870001,23.870001,3700
2020-07-09,23.940001,24.780001,23.940001,24.570000,24.570000,5900
2020-07-10,24.299999,24.309999,24.049999,24.049999,24.049999,5400
2020-07-13,23.799999,24.350000,23.500000,24.330000,24.330000,12300
2020-07-14,24.360001,24.360001,23.360001,23.430000,23.430000,4700
2020-07-15,22.620001,23.020000,22.580000,23.010000,23.010000,10000
2020-07-16,23.260000,23.260000,22.900000,23.080000,23.080000,5500
2020-07-17,22.920000,22.980000,22.809999,22.809999,22.809999,31000
2020-07-20,22.610001,22.760000,22.200001,22.200001,22.200001,14300
2020-07-21,22.200001,22.290001,21.980000,22.280001,22.280001,33500
2020-07-22,22.129999,22.170000,22.000000,22.080000,22.080000,17700
2020-07-23,22.080000,22.549999,21.980000,22.469999,22.469999,15500
2020-07-24,22.879999,22.879999,22.629999,22.740000,22.740000,6200
2020-07-27,22.350000,22.440001,22.250000,22.260000,22.260000,5400
2020-07-28,22.340000,22.549999,22.100000,22.459999,22.459999,28100
2020-07-29,22.139999,22.139999,21.750000,21.750000,21.750000,6100
2020-07-30,22.870001,23.350000,22.420000,22.490000,22.490000,12100
2020-07-31,22.490000,23.719999,22.490000,23.549999,23.549999,9200
2020-08-03,23.080000,23.080000,22.459999,22.610001,22.610001,34900
2020-08-04,22.700001,22.700001,22.410000,22.410000,22.410000,2300
2020-08-05,22.080000,22.080000,21.799999,22.070000,22.070000,6200
2020-08-06,22.180000,22.320000,22.000000,22.040001,22.040001,4900
2020-08-07,22.420000,22.520000,22.240000,22.240000,22.240000,82000
2020-08-10,22.230000,22.379999,21.969999,21.969999,21.969999,5900
2020-08-11,21.639999,22.010000,21.440001,22.010000,22.010000,25200
2020-08-12,21.170000,21.170000,20.830000,20.950001,20.950001,13400
2020-08-13,21.000000,21.230000,21.000000,21.230000,21.230000,5300
2020-08-14,21.920000,21.920000,21.580000,21.750000,21.750000,5000
2020-08-17,21.330000,21.360001,21.299999,21.299999,21.299999,1900
2020-08-18,21.000000,21.430000,21.000000,21.219999,21.219999,8600
2020-08-19,21.049999,21.530001,21.049999,21.530001,21.530001,2000
2020-08-20,22.070000,22.209999,21.629999,21.639999,21.639999,8200
2020-08-21,22.230000,22.230000,21.950001,21.950001,21.950001,3400
2020-08-24,21.440001,21.500000,21.250000,21.350000,21.350000,17600
2020-08-25,21.100000,21.450001,21.100000,21.270000,21.270000,6700
2020-08-26,21.170000,21.170000,20.840000,20.840000,20.840000,3000
2020-08-27,20.760000,21.430000,20.760000,21.430000,21.430000,7500
2020-08-28,21.040001,21.180000,21.040001,21.049999,21.049999,1600
2020-08-31,21.059999,21.309999,21.059999,21.309999,21.309999,4000
2020-09-01,21.260000,21.549999,21.260000,21.510000,21.510000,7700
2020-09-02,21.110001,21.170000,20.790001,20.790001,20.790001,4400
2020-09-03,20.799999,21.950001,20.799999,21.860001,21.860001,8000
2020-09-04,21.670000,22.459999,21.520000,21.660000,21.660000,14200
2020-09-08,22.230000,22.450001,21.889999,22.320000,22.320000,5200
2020-09-09,21.490000,21.490000,21.120001,21.219999,21.219999,8900
2020-09-10,21.030001,21.809999,21.030001,21.809999,21.809999,5500
2020-09-11,21.450001,21.520000,21.370001,21.400000,21.400000,4300
2020-09-14,21.110001,21.240000,21.110001,21.240000,21.240000,4200
2020-09-15,20.860001,21.049999,20.840000,21.049999,21.049999,3800
2020-09-16,20.870001,21.059999,20.809999,21.059999,21.059999,6700
2020-09-17,21.330000,21.330000,20.930000,20.930000,20.930000,1900
2020-09-18,21.139999,21.240000,21.139999,21.230000,21.230000,4000
2020-09-21,22.469999,23.110001,22.469999,22.600000,22.600000,42000
2020-09-22,22.719999,23.150000,22.629999,22.690001,22.690001,3200
2020-09-23,22.570000,23.360001,22.459999,23.340000,23.340000,4400
2020-09-24,23.360001,23.600000,23.209999,23.290001,23.290001,11500
2020-09-25,23.750000,23.770000,23.200001,23.250000,23.250000,3900
2020-09-28,22.389999,22.500000,22.219999,22.219999,22.219999,6900
2020-09-29,22.280001,22.469999,22.209999,22.440001,22.440001,3500
2020-09-30,22.209999,22.530001,22.150000,22.520000,22.520000,8400
2020-10-01,22.160000,22.420000,22.139999,22.180000,22.180000,9100
2020-10-02,22.620001,22.620001,22.090000,22.180000,22.180000,5500
2020-10-05,21.780001,21.780001,21.420000,21.420000,21.420000,7400
2020-10-06,21.480000,22.010000,21.379999,21.910000,21.910000,5600
2020-10-07,21.600000,21.670000,21.580000,21.580000,21.580000,1300
2020-10-08,21.330000,21.350000,21.209999,21.209999,21.209999,2700
2020-10-09,20.879999,20.959999,20.760000,20.809999,20.809999,4000
2020-10-12,20.690001,20.690001,20.459999,20.530001,20.530001,3700
2020-10-13,20.959999,21.209999,20.959999,21.120001,21.120001,4600
2020-10-14,20.959999,21.309999,20.910000,21.290001,21.290001,32100
2020-10-15,22.290001,22.290001,21.879999,21.940001,21.940001,40600
2020-10-16,21.660000,21.660000,21.389999,21.660000,21.660000,8600
2020-10-19,21.320000,21.860001,21.320000,21.860001,21.860001,6300
2020-10-20,21.320000,21.480000,21.160000,21.480000,21.480000,6700
2020-10-21,21.709999,21.930000,21.500000,21.930000,21.930000,6200
2020-10-22,22.000000,22.049999,21.830000,21.900000,21.900000,4500
2020-10-23,21.530001,21.719999,21.520000,21.520000,21.520000,1600
2020-10-26,22.120001,22.760000,22.120001,22.510000,22.510000,22800
2020-10-27,22.650000,23.090000,22.650000,23.049999,23.049999,21600
2020-10-28,24.639999,24.930000,24.430000,24.910000,24.910000,123000
2020-10-29,25.010000,25.150000,24.540001,24.690001,24.690001,74900
2020-10-30,24.830000,25.200001,24.740000,24.879999,24.879999,80900
2020-11-02,24.320000,24.510000,24.110001,24.160000,24.160000,38000
2020-11-03,23.129999,23.150000,22.549999,22.670000,22.670000,37200
2020-11-04,22.320000,22.469999,21.660000,22.059999,22.059999,32000
2020-11-05,21.000000,21.160000,20.910000,21.040001,21.040001,26100
2020-11-06,20.730000,20.889999,20.730000,20.830000,20.830000,14200
2020-11-09,18.830000,19.639999,18.830000,19.639999,19.639999,104000
2020-11-10,18.990000,19.389999,18.889999,19.389999,19.389999,43300
2020-11-11,18.850000,18.870001,18.730000,18.750000,18.750000,10600
2020-11-12,18.959999,19.340000,18.860001,19.240000,19.240000,23300
2020-11-13,18.879999,18.879999,18.600000,18.639999,18.639999,22400
2020-11-16,18.200001,18.430000,18.190001,18.260000,18.260000,31900
2020-11-17,18.299999,18.459999,18.180000,18.260000,18.260000,9100
2020-11-18,18.150000,18.450001,18.090000,18.450001,18.450001,8900
2020-11-19,18.500000,18.500000,18.209999,18.209999,18.209999,3400
2020-11-20,18.170000,18.230000,18.170000,18.200001,18.200001,8700
2020-11-23,18.030001,18.360001,18.030001,18.270000,18.270000,10000
2020-11-24,17.959999,18.000000,17.680000,17.680000,17.680000,7200
2020-11-25,17.780001,17.879999,17.620001,17.650000,17.650000,13200
2020-11-27,17.570000,17.570000,17.510000,17.520000,17.520000,3100
2020-11-30,17.459999,18.090000,17.410000,18.090000,18.090000,11500
2020-12-01,17.490000,17.500000,17.200001,17.200001,17.200001,10200
2020-12-02,17.340000,17.360001,17.139999,17.190001,17.190001,11700
2020-12-03,17.080000,17.129999,16.950001,17.110001,17.110001,3600
2020-12-04,16.780001,16.860001,16.760000,16.850000,16.850000,9400
2020-12-07,16.980000,17.000000,16.950001,17.000000,17.000000,4700
2020-12-08,16.930000,16.930000,16.850000,16.879999,16.879999,2000
2020-12-09,16.770000,17.120001,16.750000,16.860001,16.860001,15600
2020-12-10,17.059999,17.059999,16.799999,16.969999,16.969999,8000
2020-12-11,17.250000,17.330000,17.160000,17.160000,17.160000,6000
2020-12-14,16.840000,17.139999,16.840000,17.139999,17.139999,8200
2020-12-15,16.959999,16.990000,16.680000,16.680000,16.680000,17200
2020-12-16,16.490000,16.660000,16.430000,16.440001,16.440001,10700
2020-12-17,16.190001,16.230000,16.120001,16.230000,16.230000,22300
2020-12-18,16.260000,16.370001,16.250000,16.320000,16.320000,11000
2020-12-21,17.330000,17.440001,16.770000,16.830000,16.830000,39000
2020-12-22,16.910000,16.969999,16.860001,16.900000,16.900000,6700
2020-12-23,16.490000,16.530001,16.410000,16.410000,16.410000,7800
2020-12-24,16.340000,16.450001,16.309999,16.350000,16.350000,13700
2020-12-28,15.990000,16.139999,15.950000,16.139999,16.139999,14600
2020-12-29,15.750000,15.930000,15.690000,15.900000,15.900000,6500
2020-12-30,15.750000,15.930000,15.710000,15.930000,15.930000,7000
2020-12-31,15.990000,16.309999,15.990000,16.219999,16.219999,7200
2021-01-04,15.450000,16.010000,15.440000,15.900000,15.900000,17900
2021-01-05,15.910000,15.910000,15.550000,15.610000,15.610000,15800
2021-01-06,15.420000,15.420000,15.040000,15.200000,15.200000,9500
2021-01-07,15.150000,15.230000,15.090000,15.100000,15.100000,2400
2021-01-08,15.040000,15.220000,15.000000,15.000000,15.000000,7000
2021-01-11,15.560000,15.560000,15.410000,15.440000,15.440000,5800
2021-01-12,15.500000,15.530000,15.300000,15.300000,15.300000,4800
2021-01-13,15.400000,15.460000,15.380000,15.410000,15.410000,1800
2021-01-14,15.370000,15.370000,15.180000,15.200000,15.200000,3600
2021-01-15,15.540000,15.840000,15.540000,15.730000,15.730000,9100
2021-01-19,15.380000,15.550000,15.200000,15.430000,15.430000,40100
2021-01-20,15.360000,15.370000,15.250000,15.250000,15.250000,4200
2021-01-21,15.120000,15.290000,15.120000,15.120000,15.120000,4800
2021-01-22,15.370000,15.390000,15.260000,15.290000,15.290000,7400
2021-01-25,15.660000,15.840000,15.510000,15.510000,15.510000,21500
2021-01-26,15.380000,15.490000,15.370000,15.420000,15.420000,3600
2021-01-27,16.030001,16.290001,15.820000,16.170000,16.170000,33600
2021-01-28,15.880000,15.890000,15.680000,15.850000,15.850000,16700
2021-01-29,16.180000,16.580000,16.110001,16.500000,16.500000,23400
2021-02-01,15.970000,16.150000,15.970000,16.080000,16.080000,9800
2021-02-02,15.830000,15.930000,15.680000,15.680000,15.680000,7300
2021-02-03,15.690000,15.780000,15.630000,15.690000,15.690000,11900
2021-02-04,15.780000,15.780000,15.620000,15.650000,15.650000,7900
2021-02-05,15.470000,15.530000,15.430000,15.430000,15.430000,8400
2021-02-08,15.270000,15.410000,15.230000,15.380000,15.380000,8500
2021-02-09,15.260000,15.260000,15.140000,15.160000,15.160000,5800
2021-02-10,15.100000,15.400000,15.050000,15.300000,15.300000,10000
2021-02-11,15.060000,15.160000,15.060000,15.070000,15.070000,7200
2021-02-12,15.070000,15.070000,14.880000,14.880000,14.880000,3200
2021-02-16,14.680000,14.700000,14.520000,14.590000,14.590000,14400
2021-02-17,14.860000,15.020000,14.850000,14.860000,14.860000,5000
2021-02-18,15.010000,15.180000,14.980000,14.980000,14.980000,6200
2021-02-19,14.810000,14.920000,14.790000,14.920000,14.920000,3300
2021-02-22,14.960000,14.980000,14.810000,14.980000,14.980000,4000
2021-02-23,15.210000,15.310000,14.940000,14.970000,14.970000,9200
2021-02-24,15.000000,15.070000,14.730000,14.730000,14.730000,5700
2021-02-25,14.600000,15.240000,14.590000,15.240000,15.240000,20300
2021-02-26,15.400000,15.610000,15.400000,15.600000,15.600000,23400
2021-03-01,15.250000,15.250000,15.020000,15.050000,15.050000,10200
2021-03-02,14.990000,14.990000,14.900000,14.930000,14.930000,4100
2021-03-03,15.010000,15.260000,14.940000,15.110000,15.110000,7800
2021-03-04,15.020000,15.640000,15.020000,15.490000,15.490000,22000
2021-03-05,15.240000,15.690000,15.240000,15.280000,15.280000,40300
2021-03-08,15.310000,15.320000,15.080000,15.320000,15.320000,20000
2021-03-09,14.840000,14.890000,14.760000,14.830000,14.830000,26200
2021-03-10,14.660000,14.780000,14.620000,14.620000,14.620000,3000
2021-03-11,14.480000,14.520000,14.340000,14.370000,14.370000,4600
2021-03-12,14.510000,14.510000,14.370000,14.370000,14.370000,1700
2021-03-15,14.490000,14.580000,14.430000,14.430000,14.430000,2700
2021-03-16,14.350000,14.410000,14.350000,14.370000,14.370000,12700
2021-03-17,14.450000,14.510000,14.230000,14.230000,14.230000,11500
2021-03-18,14.390000,14.550000,14.240000,14.550000,14.550000,3500
2021-03-19,14.670000,14.770000,14.540000,14.550000,14.550000,12000
2021-03-22,14.610000,14.620000,14.400000,14.530000,14.530000,31300
2021-03-23,14.630000,14.960000,14.620000,14.840000,14.840000,34900
2021-03-24,14.830000,14.930000,14.700000,14.920000,14.920000,25900
2021-03-25,15.000000,15.050000,14.760000,14.780000,14.780000,7600
2021-03-26,14.690000,14.720000,14.490000,14.510000,14.510000,2100
2021-03-29,14.530000,14.680000,14.460000,14.550000,14.550000,2300
2021-03-30,14.560000,14.560000,14.450000,14.460000,14.460000,2900
2021-03-31,14.450000,14.510000,14.400000,14.470000,14.470000,11700
2021-04-01,14.260000,14.270000,14.040000,14.040000,14.040000,7900
2021-04-05,13.750000,13.760000,13.540000,13.540000,13.540000,4000
2021-04-06,13.820000,13.860000,13.780000,13.830000,13.830000,4500
2021-04-07,13.750000,13.790000,13.680000,13.750000,13.750000,4900
2021-04-08,13.550000,13.550000,13.500000,13.540000,13.540000,3300
2021-04-09,13.510000,13.520000,13.510000,13.520000,13.520000,1800
2021-04-12,13.570000,13.690000,13.570000,13.630000,13.630000,12100
2021-04-13,13.570000,13.570000,13.460000,13.470000,13.470000,4900
2021-04-14,13.420000,13.460000,13.370000,13.460000,13.460000,30200
2021-04-15,13.200000,13.280000,13.200000,13.230000,13.230000,13300
2021-04-16,13.080000,13.080000,12.900000,12.920000,12.920000,17700
2021-04-19,12.880000,12.920000,12.870000,12.870000,12.870000,2300
2021-04-20,13.170000,13.380000,13.170000,13.350000,13.350000,4400
2021-04-21,13.440000,13.440000,13.090000,13.090000,13.090000,6300
2021-04-22,13.020000,13.230000,13.020000,13.170000,13.170000,8300
2021-04-23,13.040000,13.040000,12.900000,12.900000,12.900000,3800
2021-04-26,12.840000,12.870000,12.810000,12.850000,12.850000,6200
2021-04-27,12.930000,12.930000,12.850000,12.850000,12.850000,3700
2021-04-28,12.850000,12.880000,12.770000,12.770000,12.770000,4200
2021-04-29,12.690000,12.850000,12.630000,12.770000,12.770000,12200
2021-04-30,12.930000,13.140000,12.930000,13.140000,13.140000,4300
2021-05-03,12.950000,12.950000,12.790000,12.790000,12.790000,3900
2021-05-04,13.090000,13.340000,13.090000,13.250000,13.250000,5300
2021-05-05,12.930000,12.970000,12.800000,12.840000,12.840000,5400
2021-05-06,12.780000,12.840000,12.650000,12.650000,12.650000,6300
2021-05-07,12.590000,12.590000,12.230000,12.260000,12.260000,10800
2021-05-10,12.220000,12.440000,12.220000,12.440000,12.440000,4700
2021-05-11,12.840000,12.840000,12.690000,12.740000,12.740000,5400
2021-05-12,12.870000,13.040000,12.760000,13.010000,13.010000,6100
2021-05-13,12.980000,12.980000,12.770000,12.770000,12.770000,19700
2021-05-14,12.510000,12.520000,12.300000,12.300000,12.300000,20300
2021-05-17,12.450000,12.450000,12.310000,12.350000,12.350000,4200
2021-05-18,12.170000,12.300000,12.170000,12.300000,12.300000,3300
2021-05-19,12.690000,12.760000,12.440000,12.590000,12.590000,31100
2021-05-20,12.380000,12.390000,12.180000,12.200000,12.200000,8000
2021-05-21,12.120000,12.220000,12.120000,12.160000,12.160000,5700
2021-05-24,12.050000,12.050000,12.000000,12.010000,12.010000,6000
2021-05-25,11.930000,12.030000,11.930000,12.030000,12.030000,13800
2021-05-26,12.060000,12.070000,12.030000,12.070000,12.070000,5800
2021-05-27,11.980000,12.060000,11.980000,11.980000,11.980000,4700
2021-05-28,11.930000,11.930000,11.840000,11.910000,11.910000,12400
2021-06-01,11.670000,11.750000,11.670000,11.750000,11.750000,5400
2021-06-02,11.790000,11.790000,11.690000,11.700000,11.700000,1600
2021-06-03,11.910000,11.940000,11.870000,11.880000,11.880000,21000
2021-06-04,11.700000,11.740000,11.690000,11.700000,11.700000,23400
2021-06-07,11.620000,11.620000,11.580000,11.580000,11.580000,900
2021-06-08,11.560000,11.570000,11.540000,11.570000,11.570000,11500
2021-06-09,11.560000,11.610000,11.530000,11.590000,11.590000,14200
2021-06-10,11.630000,11.630000,11.550000,11.590000,11.590000,2000
2021-06-11,11.510000,11.580000,11.510000,11.520000,11.520000,4900
2021-06-14,11.530000,11.530000,11.460000,11.460000,11.460000,3800
2021-06-15,11.460000,11.480000,11.440000,11.460000,11.460000,3400
2021-06-16,11.470000,11.650000,11.440000,11.650000,11.650000,14100
2021-06-17,11.830000,11.950000,11.780000,11.860000,11.860000,4200
2021-06-18,12.250000,12.390000,12.200000,12.330000,12.330000,10400
2021-06-21,12.210000,12.210000,11.950000,11.950000,11.950000,5300
2021-06-22,12.020000,12.020000,11.950000,11.950000,11.950000,900
2021-06-23,11.960000,12.120000,11.960000,12.120000,12.120000,1000
2021-06-24,11.930000,11.930000,11.860000,11.890000,11.890000,3200
2021-06-25,11.810000,11.870000,11.810000,11.830000,11.830000,900
2021-06-28,11.890000,12.050000,11.890000,12.020000,12.020000,4600
2021-06-29,11.920000,12.010000,11.920000,11.990000,11.990000,1600
2021-06-30,12.260000,12.260000,12.190000,12.190000,12.190000,800
2021-07-01,12.120000,12.120000,12.070000,12.070000,12.070000,300
2021-07-02,12.000000,12.000000,11.990000,11.990000,11.990000,4000
2021-07-06,11.990000,12.210000,11.990000,12.120000,12.120000,5100
2021-07-07,12.010000,12.010000,11.980000,11.980000,11.980000,1800
2021-07-08,12.350000,12.410000,12.240000,12.290000,12.290000,15100
2021-07-09,12.100000,12.100000,11.910000,11.910000,11.910000,5600
2021-07-12,11.850000,11.850000,11.760000,11.760000,11.760000,4900
2021-07-13,11.880000,11.950000,11.880000,11.950000,11.950000,2100
2021-07-14,11.850000,11.910000,11.840000,11.910000,11.910000,2400
2021-07-15,12.060000,12.220000,12.060000,12.130000,12.130000,9500
2021-07-16,12.240000,12.350000,12.210000,12.330000,12.330000,72100
2021-07-19,12.800000,12.900000,12.770000,12.840000,12.840000,50800
2021-07-20,12.900000,12.940000,12.630000,12.640000,12.640000,8200
2021-07-21,12.370000,12.370000,12.170000,12.180000,12.180000,19200
2021-07-22,12.040000,12.160000,12.030000,12.110000,12.110000,12500
2021-07-23,11.990000,11.990000,11.890000,11.910000,11.910000,8000
2021-07-26,11.860000,11.870000,11.830000,11.830000,11.830000,2300
2021-07-27,11.890000,11.980000,11.850000,11.850000,11.850000,11900
2021-07-28,11.860000,11.860000,11.720000,11.750000,11.750000,2900
2021-07-29,11.530000,11.560000,11.510000,11.560000,11.560000,4800
2021-07-30,11.580000,11.720000,11.580000,11.680000,11.680000,4400
2021-08-02,11.540000,11.580000,11.490000,11.580000,11.580000,5800
2021-08-03,11.450000,11.480000,11.380000,11.400000,11.400000,1900
2021-08-04,11.350000,11.410000,11.270000,11.410000,11.410000,1000
2021-08-05,11.300000,11.320000,11.300000,11.310000,11.310000,3500
2021-08-06,11.360000,11.440000,11.360000,11.430000,11.430000,900
2021-08-09,11.430000,11.440000,11.400000,11.440000,11.440000,1400
2021-08-10,11.380000,11.410000,11.380000,11.390000,11.390000,1200
2021-08-11,11.300000,11.300000,11.210000,11.230000,11.230000,1600
2021-08-12,11.210000,11.240000,11.210000,11.220000,11.220000,2600
2021-08-13,11.150000,11.150000,11.040000,11.060000,11.060000,52700
2021-08-16,11.280000,11.280000,11.170000,11.180000,11.180000,16500
2021-08-17,11.320000,11.420000,11.300000,11.330000,11.330000,6900
2021-08-18,11.310000,11.400000,11.260000,11.400000,11.400000,2800
2021-08-19,11.750000,11.750000,11.590000,11.680000,11.680000,23200
2021-08-20,11.740000,11.740000,11.540000,11.540000,11.540000,26300
2021-08-23,11.400000,11.430000,11.330000,11.340000,11.340000,14800
2021-08-24,11.390000,11.390000,11.310000,11.310000,11.310000,12100
2021-08-25,11.370000,11.370000,11.290000,11.290000,11.290000,9700
2021-08-26,11.330000,11.420000,11.330000,11.420000,11.420000,3200
2021-08-27,11.360000,11.360000,11.150000,11.160000,11.160000,10800
2021-08-30,11.150000,11.160000,11.150000,11.150000,11.150000,1500
2021-08-31,11.220000,11.230000,11.170000,11.200000,11.200000,6900
2021-09-01,11.020000,11.070000,11.020000,11.060000,11.060000,1500
2021-09-02,10.960000,10.960000,10.950000,10.960000,10.960000,3400
2021-09-03,11.050000,11.080000,11.000000,11.040000,11.040000,8400
2021-09-07,11.000000,11.120000,11.000000,11.120000,11.120000,19000
2021-09-08,11.250000,11.370000,11.250000,11.330000,11.330000,10400
2021-09-09,11.310000,11.400000,11.310000,11.400000,11.400000,1900
2021-09-10,11.290000,11.490000,11.250000,11.480000,11.480000,12900
2021-09-13,11.320000,11.350000,11.300000,11.350000,11.350000,2600
2021-09-14,11.220000,11.390000,11.220000,11.390000,11.390000,6700
2021-09-15,11.410000,11.520000,11.400000,11.400000,11.400000,4200
2021-09-16,11.490000,11.510000,11.400000,11.400000,11.400000,17100
2021-09-17,11.480000,11.780000,11.480000,11.760000,11.760000,14100
2021-09-20,12.310000,12.390000,12.140000,12.220000,12.220000,57800
2021-09-21,11.870000,11.990000,11.850000,11.930000,11.930000,6400
2021-09-22,11.730000,11.740000,11.560000,11.720000,11.720000,13000
2021-09-23,11.470000,11.470000,11.390000,11.420000,11.420000,20300
2021-09-24,11.660000,11.700000,11.640000,11.690000,11.690000,8900
2021-09-27,11.780000,11.780000,11.690000,11.700000,11.700000,2500
2021-09-28,12.080000,12.340000,12.080000,12.270000,12.270000,27500
2021-09-29,12.180000,12.380000,12.180000,12.340000,12.340000,12500
2021-09-30,12.290000,12.480000,12.240000,12.440000,12.440000,15500
2021-10-01,12.360000,12.490000,12.220000,12.280000,12.280000,17500
